filename,width,height,class,xmin,ymin,xmax,ymax
n03256166_12971.JPEG,500,375,dumptruck,174,14,453,240
grader_132.jpeg,1600,626,grader,91,160,1061,548
n04310157_10115.JPEG,500,375,loader,94,106,342,274
n03087069_15271.JPEG,500,333,mixertruck,70,36,404,306
n02916179_1101.JPEG,500,336,loader,119,96,387,265
n03256166_11083.JPEG,500,377,dumptruck,211,129,371,191
n02916179_12027.JPEG,333,500,loader,33,278,319,449
n02916179_4128.JPEG,500,375,loader,25,81,462,331
grader_129.jpeg,712,534,grader,36,118,569,383
grader_319.jpeg,500,500,grader,1,133,414,322
n03256166_17659.JPEG,400,293,dumptruck,6,7,398,279
n04310157_7133.JPEG,333,500,roller,47,89,238,460
n02916179_2763.JPEG,549,412,loader,166,44,426,388
n02916179_10534.JPEG,500,374,loader,176,140,354,290
n03256166_6962.JPEG,500,351,dumptruck,31,78,431,269
n02916179_15838.JPEG,756,454,loader,24,30,728,397
n02916179_15470.JPEG,500,335,loader,54,45,461,315
n02769290_10804.JPEG,500,337,excavator,30,14,435,299
n03087069_13196.JPEG,500,375,mixertruck,101,116,483,296
n04310157_2454.JPEG,500,375,roller,28,124,294,299
grader_336.jpeg,600,450,grader,32,47,600,442
grader_72.jpeg,1500,677,grader,30,11,1459,639
n02916179_1040.JPEG,500,375,loader,203,85,325,176
n02916179_1040.JPEG,500,375,excavator,31,34,217,180
grader_335.jpeg,500,332,grader,88,82,429,241
n03256166_583.JPEG,338,226,dumptruck,8,53,318,224
n03087069_12305.JPEG,500,332,mixertruck,168,141,389,244
n03256166_4604.JPEG,500,375,dumptruck,94,42,437,360
n03087069_13554.JPEG,500,333,mixertruck,62,82,480,241
n03087069_12263.JPEG,500,375,mixertruck,39,51,423,328
n03256166_18243.JPEG,500,375,dumptruck,2,57,499,332
n03256166_8055.JPEG,800,459,dumptruck,94,139,665,327
n03256166_8055.JPEG,800,459,dumptruck,106,145,387,317
n03087069_9044.JPEG,500,333,mixertruck,99,112,420,299
n03256166_778.JPEG,500,375,dumptruck,6,43,434,365
n03087069_9214.JPEG,850,584,mixertruck,105,106,712,486
n03087069_1705.JPEG,300,225,mixertruck,10,57,289,198
n04310157_2371.JPEG,350,250,roller,43,7,315,243
n03087069_13866.JPEG,500,375,mixertruck,144,99,319,278
n02769290_873.JPEG,250,375,excavator,20,94,244,303
n04310157_321.JPEG,500,375,roller,281,4,495,294
n02916179_14170.JPEG,500,375,loader,108,73,485,291
n03256166_11843.JPEG,500,375,dumptruck,23,26,499,357
n03087069_15632.JPEG,500,331,mixertruck,41,60,455,234
n02916179_10399.JPEG,375,500,loader,3,3,352,396
grader_151.jpeg,900,674,grader,15,86,899,572
grader_173.jpeg,500,350,grader,43,69,499,279
n02916179_3109.JPEG,500,277,loader,28,37,470,264
n03087069_11932.JPEG,500,333,mixertruck,200,118,332,217
n02916179_9572.JPEG,392,500,loader,12,174,360,463
grader_165.jpeg,360,360,grader,7,80,360,320
n02769290_9955.JPEG,500,400,excavator,62,76,288,372
n02769290_9955.JPEG,500,400,excavator,223,184,412,366
n02916179_15481.JPEG,500,333,loader,6,47,426,311
n03256166_11981.JPEG,500,334,dumptruck,168,2,499,333
n02916179_10353.JPEG,419,360,loader,20,5,418,359
n02916179_1278.JPEG,300,225,loader,73,29,299,223
n02916179_16493.JPEG,535,328,loader,12,32,530,314
n02916179_8848.JPEG,500,333,loader,17,42,442,292
n02769290_2232.JPEG,500,333,excavator,37,33,417,278
n03256166_18200.JPEG,500,375,dumptruck,5,144,483,351
n02916179_14590.JPEG,500,375,loader,85,80,431,292
n02916179_11432.JPEG,500,375,loader,92,32,455,254
n04310157_12150.JPEG,500,333,roller,13,100,248,296
grader_342.jpeg,1280,720,grader,168,31,1275,720
n04310157_3390.JPEG,512,384,roller,14,17,508,355
n03087069_11983.JPEG,500,375,mixertruck,165,131,335,231
n02916179_16688.JPEG,800,541,loader,7,71,741,512
grader_155.jpeg,400,300,grader,4,32,400,250
n03256166_7863.JPEG,560,420,dumptruck,143,107,498,419
n03087069_15977.JPEG,500,333,mixertruck,61,54,433,271
n02916179_5548.JPEG,500,375,excavator,41,10,437,337
grader_313.jpeg,1200,500,grader,179,80,1101,414
n03256166_15093.JPEG,380,253,dumptruck,11,8,363,247
n02916179_10101.JPEG,500,328,loader,100,44,499,324
n03087069_14515.JPEG,500,375,mixertruck,69,88,440,348
n03087069_15417.JPEG,500,375,mixertruck,28,81,479,303
n02916179_22522.JPEG,500,375,loader,106,31,499,369
n02916179_22522.JPEG,500,375,loader,56,161,160,321
grader_102.jpeg,640,480,grader,35,7,639,479
n02916179_1973.JPEG,500,333,loader,93,44,441,297
n03256166_6711.JPEG,500,375,dumptruck,1,7,385,362
n03256166_7500.JPEG,500,375,dumptruck,13,44,490,315
n02769290_4762.JPEG,320,256,excavator,54,32,277,176
grader_244.jpeg,600,450,grader,7,80,592,323
n02769290_8042.JPEG,500,334,excavator,38,1,472,317
n03087069_1243.JPEG,488,369,mixertruck,85,55,446,286
n03087069_15418.JPEG,500,333,mixertruck,62,71,438,237
n02769290_10809.JPEG,500,347,excavator,22,22,453,309
n02769290_9734.JPEG,500,334,excavator,17,63,394,226
n03256166_22675.JPEG,500,375,dumptruck,119,1,499,332
n03087069_11641.JPEG,500,375,mixertruck,21,36,499,349
n03087069_14125.JPEG,500,333,mixertruck,22,64,488,279
grader_265.jpeg,1280,720,grader,95,69,1086,695
grader_329.jpeg,1300,965,grader,399,256,1103,682
n03087069_3465.JPEG,500,334,mixertruck,18,131,475,303
n04310157_13955.JPEG,500,375,roller,102,8,373,312
grader_35.jpeg,400,300,grader,68,72,325,228
n02769290_7479.JPEG,332,500,excavator,37,38,322,479
grader_222.jpeg,1000,667,grader,50,142,965,555
n04310157_12998.JPEG,375,500,roller,32,17,350,481
n03087069_3995.JPEG,500,333,mixertruck,47,46,446,298
n02769290_10325.JPEG,500,375,excavator,2,111,469,323
n02769290_9952.JPEG,333,500,excavator,10,6,332,335
n03087069_15048.JPEG,500,333,mixertruck,46,71,479,287
n03256166_10481.JPEG,360,270,dumptruck,6,38,313,214
n03256166_17138.JPEG,500,333,dumptruck,9,37,499,312
grader_152.jpeg,2160,1440,grader,759,275,1675,1052
n03256166_10104.JPEG,500,371,dumptruck,18,80,441,303
n03087069_16193.JPEG,500,333,mixertruck,21,48,499,295
n04310157_1587.JPEG,375,500,roller,4,127,371,447
n03087069_16046.JPEG,500,333,mixertruck,8,52,479,292
n02769290_10440.JPEG,500,375,excavator,34,126,409,340
n03087069_9439.JPEG,400,300,mixertruck,15,17,359,289
n03256166_10111.JPEG,553,369,dumptruck,13,37,552,354
n02916179_18782.JPEG,500,333,loader,211,96,495,322
n03087069_12821.JPEG,500,375,mixertruck,29,61,445,333
n02769290_1756.JPEG,350,315,excavator,24,9,340,278
n04310157_8043.JPEG,500,333,roller,36,91,467,332
n02916179_6600.JPEG,800,541,loader,70,93,717,468
n03256166_13126.JPEG,500,375,dumptruck,75,2,492,351
n03256166_9398.JPEG,400,262,dumptruck,22,26,399,261
n02916179_17644.JPEG,576,432,loader,12,6,568,431
n03087069_12236.JPEG,500,350,mixertruck,30,29,481,304
grader_188.jpeg,365,274,grader,78,93,365,198
n02916179_1497.JPEG,500,375,loader,70,96,378,298
n02769290_8377.JPEG,500,333,excavator,111,1,499,332
n02916179_4448.JPEG,500,375,loader,51,110,311,310
n02916179_7253.JPEG,500,376,loader,106,59,385,295
n03087069_5959.JPEG,450,335,mixertruck,26,75,421,302
n03087069_9628.JPEG,500,375,mixertruck,303,149,480,241
n02916179_12497.JPEG,640,480,loader,109,111,616,411
n02769290_2721.JPEG,264,198,excavator,7,1,234,165
n03087069_15525.JPEG,500,333,mixertruck,82,51,434,306
n03087069_4137.JPEG,400,300,mixertruck,41,66,383,286
n04310157_18106.JPEG,370,277,roller,107,110,173,248
n03256166_12828.JPEG,500,377,dumptruck,62,99,465,369
n04310157_936.JPEG,500,500,roller,175,118,425,412
grader_318.jpeg,466,466,grader,47,216,459,393
grader_318.jpeg,466,466,grader,18,54,226,137
n03256166_23688.JPEG,800,459,dumptruck,12,25,746,423
n02916179_24986.JPEG,500,333,loader,243,23,496,245
n03256166_15464.JPEG,720,537,dumptruck,28,44,713,502
n02916179_4308.JPEG,523,319,loader,378,102,501,224
grader_125.jpeg,800,450,grader,87,91,784,398
grader_97.jpeg,800,522,grader,11,62,776,493
n03087069_13464.JPEG,500,333,mixertruck,81,92,381,250
n04310157_13880.JPEG,500,333,roller,3,4,441,332
n02769290_6419.JPEG,250,200,excavator,78,19,217,168
n02916179_19967.JPEG,800,600,loader,3,3,733,596
n03087069_7623.JPEG,300,241,mixertruck,11,61,292,224
n02769290_10718.JPEG,500,375,excavator,43,12,499,374
n02769290_8639.JPEG,500,400,excavator,116,13,462,347
n02916179_17427.JPEG,500,375,loader,68,91,458,280
n02769290_10258.JPEG,500,333,excavator,106,39,387,327
n04310157_2316.JPEG,500,309,roller,5,12,302,285
n04310157_142.JPEG,500,375,roller,51,36,402,307
n03256166_16729.JPEG,500,375,dumptruck,120,139,265,293
n03256166_16729.JPEG,500,375,dumptruck,172,16,379,182
n02916179_9630.JPEG,500,332,loader,52,27,427,276
n03087069_16149.JPEG,500,333,mixertruck,22,86,313,291
n03087069_16149.JPEG,500,333,mixertruck,161,84,494,292
n04310157_10405.JPEG,491,323,roller,40,23,463,320
n02916179_17604.JPEG,344,258,loader,6,14,331,244
grader_213.jpeg,1200,500,grader,441,186,1166,452
n03256166_9463.JPEG,500,333,dumptruck,13,93,481,318
n02916179_10704.JPEG,640,480,loader,94,115,547,389
n03256166_5104.JPEG,640,480,dumptruck,3,29,639,443
n03256166_8942.JPEG,800,459,dumptruck,5,29,748,398
n04310157_10275.JPEG,500,368,roller,2,10,498,365
n02916179_1366.JPEG,500,327,loader,9,76,491,312
n03256166_30157.JPEG,533,399,dumptruck,7,82,529,331
n03256166_5702.JPEG,800,531,dumptruck,40,66,783,498
n03087069_1383.JPEG,440,330,mixertruck,15,41,422,275
n02769290_4250.JPEG,600,400,excavator,72,96,553,348
n02916179_8635.JPEG,800,541,loader,173,20,757,523
n03087069_2207.JPEG,300,199,mixertruck,31,12,279,187
n02769290_10452.JPEG,375,500,excavator,56,191,358,374
n03087069_2952.JPEG,750,268,mixertruck,17,6,641,267
n03087069_16430.JPEG,500,335,mixertruck,16,34,440,303
n02769290_5159.JPEG,500,374,excavator,188,11,365,315
n02916179_17516.JPEG,500,379,loader,2,4,323,233
n03087069_12203.JPEG,500,375,mixertruck,53,89,437,262
n03087069_11662.JPEG,500,333,mixertruck,30,14,485,329
n02916179_21005.JPEG,500,375,loader,3,16,498,372
n03087069_13348.JPEG,500,333,mixertruck,46,98,468,252
n02916179_5244.JPEG,344,258,loader,23,24,343,257
grader_277.jpeg,450,340,grader,9,110,295,280
n02769290_10830.JPEG,375,500,excavator,16,19,374,494
n04310157_13536.JPEG,500,375,roller,208,105,498,267
n02916179_10165.JPEG,500,375,loader,74,3,486,374
n02769290_10371.JPEG,357,500,excavator,23,57,331,449
n03087069_10679.JPEG,500,333,mixertruck,66,93,478,282
n02916179_1455.JPEG,432,324,loader,65,54,387,270
n03087069_15279.JPEG,500,201,mixertruck,26,80,333,190
n03087069_15279.JPEG,500,201,mixertruck,333,105,499,189
n02916179_3801.JPEG,500,375,loader,45,77,430,359
n03256166_13361.JPEG,500,375,dumptruck,39,73,449,282
n02916179_11450.JPEG,500,375,loader,189,159,420,299
n03256166_3700.JPEG,500,333,dumptruck,126,23,374,270
grader_66.jpeg,800,532,grader,151,91,712,473
n02916179_1576.JPEG,500,500,loader,18,42,493,484
n03087069_103.JPEG,300,243,mixertruck,10,29,294,220
n03087069_12190.JPEG,500,333,mixertruck,8,50,487,289
n02916179_13655.JPEG,782,438,loader,21,15,780,428
n02769290_9932.JPEG,500,375,excavator,33,102,477,369
n03087069_2351.JPEG,351,192,mixertruck,11,12,343,174
n03256166_11971.JPEG,500,375,excavator,166,75,437,278
n03256166_11971.JPEG,500,375,dumptruck,112,128,302,278
n03256166_4614.JPEG,500,375,dumptruck,8,164,152,225
n02769290_1426.JPEG,500,321,excavator,90,1,399,320
n02916179_21921.JPEG,500,333,loader,48,57,389,290
n03256166_10150.JPEG,500,375,dumptruck,79,65,371,267
n03087069_16140.JPEG,500,338,mixertruck,1,15,326,308
n02916179_3764.JPEG,750,562,loader,48,49,696,489
n03256166_9242.JPEG,800,459,dumptruck,18,11,787,416
n02769290_8400.JPEG,500,375,excavator,9,3,499,362
n03256166_16737.JPEG,375,500,dumptruck,27,111,346,373
n02916179_12043.JPEG,350,263,loader,124,128,265,220
n02916179_18008.JPEG,500,350,loader,9,51,488,320
n03256166_8904.JPEG,500,225,dumptruck,28,14,314,201
n02769290_10791.JPEG,500,375,excavator,32,134,499,296
grader_161.jpeg,548,550,grader,9,147,489,459
grader_91.jpeg,1280,720,grader,291,13,1161,441
n04310157_11826.JPEG,500,377,roller,202,62,457,283
n03256166_8375.JPEG,500,347,dumptruck,291,36,476,232
n03087069_13762.JPEG,500,333,mixertruck,55,50,417,302
n02916179_2907.JPEG,320,238,loader,43,69,291,221
n02916179_3884.JPEG,500,336,loader,31,11,468,298
n03256166_752.JPEG,500,400,dumptruck,48,103,349,246
n03256166_10306.JPEG,500,333,dumptruck,2,2,486,332
n04310157_1410.JPEG,600,450,roller,148,122,377,341
n03256166_20631.JPEG,400,230,dumptruck,41,4,391,200
n03087069_11374.JPEG,500,333,mixertruck,107,12,362,328
n03087069_14289.JPEG,500,375,mixertruck,53,88,388,228
n03256166_7921.JPEG,500,374,dumptruck,26,2,473,373
n03087069_11562.JPEG,500,375,mixertruck,29,104,460,273
n03087069_14883.JPEG,500,375,mixertruck,21,128,188,296
n02769290_3027.JPEG,709,609,excavator,1,85,464,457
n02769290_3027.JPEG,709,609,excavator,256,325,676,578
n04310157_3103.JPEG,300,225,roller,107,67,199,169
n02916179_1003.JPEG,500,400,loader,7,1,499,399
n04310157_20392.JPEG,300,206,roller,24,29,219,180
n03256166_1995.JPEG,500,353,dumptruck,5,5,499,352
n03087069_14174.JPEG,500,333,mixertruck,32,46,478,279
n04310157_4266.JPEG,550,412,roller,68,87,462,371
n03256166_23800.JPEG,500,375,dumptruck,49,92,478,266
n03256166_7782.JPEG,640,480,dumptruck,16,64,435,324
grader_65.jpeg,1024,519,grader,62,79,959,463
n03256166_17214.JPEG,640,480,dumptruck,66,55,600,438
n03256166_16236.JPEG,500,375,dumptruck,2,72,249,251
n02916179_13821.JPEG,640,480,loader,84,7,568,466
n04310157_6763.JPEG,500,348,roller,138,42,394,245
n03256166_19054.JPEG,500,333,dumptruck,14,12,478,309
n03256166_1619.JPEG,700,519,dumptruck,3,188,572,425
n02916179_472.JPEG,300,200,loader,6,7,292,193
n02916179_22066.JPEG,435,326,loader,5,44,390,324
n02769290_9862.JPEG,500,375,excavator,3,94,445,354
n02916179_20917.JPEG,640,480,loader,41,21,562,359
n02916179_1940.JPEG,500,281,excavator,227,192,380,266
n02916179_1940.JPEG,500,281,excavator,310,136,443,205
n02916179_1940.JPEG,500,281,excavator,202,118,259,185
n02916179_1940.JPEG,500,281,loader,1,139,60,187
n02916179_1331.JPEG,500,333,loader,9,2,477,332
n04310157_14490.JPEG,500,375,roller,47,7,314,303
n03256166_9905.JPEG,800,459,dumptruck,142,39,739,457
grader_141.jpeg,480,360,grader,95,9,443,291
n02916179_7173.JPEG,341,258,loader,16,70,287,254
grader_88.jpeg,712,534,grader,34,159,581,484
n04310157_5531.JPEG,500,375,roller,5,46,446,306
n04310157_4888.JPEG,500,352,roller,113,36,438,277
n02916179_22191.JPEG,500,409,loader,105,14,457,403
n03256166_7514.JPEG,720,480,dumptruck,16,101,688,344
n03256166_7514.JPEG,720,480,dumptruck,49,116,305,257
n03087069_11046.JPEG,300,225,mixertruck,13,30,299,209
n02916179_20833.JPEG,500,332,excavator,39,15,303,247
n02916179_20833.JPEG,500,332,loader,252,84,470,231
n03087069_16395.JPEG,500,400,mixertruck,67,120,462,326
n02916179_7844.JPEG,720,498,loader,103,118,545,456
n03256166_23155.JPEG,500,375,dumptruck,39,72,464,312
n02769290_8272.JPEG,500,342,excavator,89,68,449,302
n02916179_10001.JPEG,482,374,loader,19,48,468,361
grader_138.jpeg,640,480,grader,79,118,580,370
n03256166_15335.JPEG,800,600,dumptruck,14,33,768,580
grader_33.jpeg,2160,1440,grader,1,126,2008,1203
n03256166_1860.JPEG,500,323,dumptruck,38,84,442,272
n03256166_7721.JPEG,500,375,dumptruck,7,17,494,372
n02916179_21656.JPEG,490,367,loader,54,18,488,289
grader_23.jpeg,800,450,grader,66,56,639,425
n02916179_10686.JPEG,800,541,loader,1,72,742,379
n03087069_12959.JPEG,500,375,mixertruck,62,118,433,293
n02916179_10338.JPEG,344,258,loader,54,62,291,189
n02916179_10079.JPEG,640,480,loader,187,153,542,331
n02769290_6193.JPEG,500,375,excavator,241,106,455,272
n03256166_16681.JPEG,500,375,dumptruck,160,5,499,295
n03256166_13419.JPEG,500,375,dumptruck,8,62,289,267
n03256166_13419.JPEG,500,375,dumptruck,230,113,384,242
n04310157_2407.JPEG,500,333,roller,116,45,331,301
n03256166_13080.JPEG,640,480,dumptruck,65,36,590,464
n03087069_9544.JPEG,500,375,mixertruck,33,80,448,319
grader_128.jpeg,800,625,grader,5,73,794,516
n03256166_1871.JPEG,800,543,dumptruck,110,70,715,463
grader_266.jpeg,884,705,grader,59,42,829,542
n02769290_3912.JPEG,260,155,excavator,31,5,259,154
n02769290_3912.JPEG,260,155,dumptruck,4,16,41,60
n03256166_15273.JPEG,350,263,dumptruck,28,5,349,262
grader_207.jpeg,1024,768,grader,128,269,945,525
n03256166_7946.JPEG,400,300,dumptruck,13,2,378,288
n03087069_11598.JPEG,500,333,mixertruck,31,80,483,272
n02769290_9111.JPEG,500,375,excavator,187,42,363,275
n02916179_42.JPEG,500,350,loader,71,29,463,321
n03087069_8505.JPEG,300,225,mixertruck,16,46,288,191
n02769290_7130.JPEG,400,300,excavator,66,52,369,238
grader_99.jpeg,593,295,grader,2,1,591,291
grader_273.jpeg,480,320,grader,61,43,421,265
n04310157_9449.JPEG,468,331,roller,232,62,466,250
n03087069_11651.JPEG,500,375,mixertruck,77,31,409,374
n02916179_10435.JPEG,500,332,loader,70,52,465,328
n03087069_13644.JPEG,500,375,mixertruck,101,71,305,270
n02916179_2041.JPEG,500,375,loader,60,71,478,294
n03087069_11760.JPEG,500,375,mixertruck,112,44,462,277
n02916179_11523.JPEG,640,480,loader,48,143,513,446
n03256166_9416.JPEG,523,363,dumptruck,5,8,520,360
n04310157_13204.JPEG,333,500,roller,7,25,332,471
n03087069_16162.JPEG,500,333,mixertruck,31,98,395,298
n02916179_687.JPEG,640,447,loader,7,38,615,442
n03087069_14739.JPEG,500,333,mixertruck,21,44,453,279
n04310157_2929.JPEG,375,500,roller,22,104,346,440
n02916179_9127.JPEG,500,307,loader,108,83,341,203
n03087069_4911.JPEG,500,375,mixertruck,25,79,440,314
n03087069_12164.JPEG,500,333,mixertruck,73,66,430,293
n03087069_12266.JPEG,500,375,mixertruck,47,45,453,349
n03256166_4709.JPEG,500,375,dumptruck,52,149,394,297
n03087069_4991.JPEG,500,378,mixertruck,89,47,411,322
n02916179_16774.JPEG,500,375,loader,51,100,384,310
n02769290_6544.JPEG,480,360,excavator,120,32,452,343
n03087069_14759.JPEG,500,333,mixertruck,61,77,487,285
n03256166_10765.JPEG,800,537,dumptruck,14,42,790,536
n02769290_11135.JPEG,333,500,excavator,51,3,261,416
n03087069_8437.JPEG,300,225,mixertruck,13,50,282,206
grader_238.jpeg,2425,1648,grader,150,317,2209,1302
n03087069_16053.JPEG,500,311,mixertruck,76,51,437,252
n03256166_16018.JPEG,500,335,dumptruck,76,10,472,292
grader_239.jpeg,1280,720,grader,29,11,1280,696
n03087069_11991.JPEG,500,357,mixertruck,1,2,453,330
n04310157_15504.JPEG,375,500,roller,136,109,251,298
n03087069_2852.JPEG,430,219,mixertruck,14,28,412,196
grader_296.jpeg,550,550,grader,17,133,550,446
grader_50.jpeg,550,359,grader,31,45,514,323
grader_215.jpeg,960,640,grader,69,43,807,612
n02916179_1044.JPEG,500,400,loader,5,9,492,394
n04310157_4150.JPEG,500,333,roller,81,36,433,330
n02916179_4617.JPEG,472,354,loader,8,5,453,353
n02769290_6710.JPEG,550,413,excavator,33,20,466,395
n04310157_9419.JPEG,333,500,roller,102,114,170,282
n03087069_15624.JPEG,500,333,mixertruck,39,68,490,266
n03256166_8009.JPEG,500,334,dumptruck,62,80,366,292
n03256166_5771.JPEG,500,333,dumptruck,43,3,480,332
n02916179_7478.JPEG,488,399,loader,97,41,487,358
grader_70.jpeg,500,262,grader,89,10,461,227
n04310157_17945.JPEG,500,375,roller,6,27,499,374
n02916179_2355.JPEG,432,326,loader,62,93,408,325
n02916179_3602.JPEG,500,351,loader,15,141,139,283
n02916179_3602.JPEG,500,351,excavator,129,118,328,338
n02916179_3602.JPEG,500,351,loader,263,11,378,146
grader_249.jpeg,804,605,grader,2,22,724,557
n03256166_11563.JPEG,500,375,dumptruck,20,19,458,367
n03087069_15566.JPEG,500,333,mixertruck,11,46,485,280
n03087069_4441.JPEG,500,333,mixertruck,77,133,402,274
grader_12.jpeg,600,460,grader,13,58,585,324
n03256166_882.JPEG,338,226,dumptruck,24,56,310,181
n03256166_7914.JPEG,500,375,dumptruck,190,176,370,310
n03256166_19856.JPEG,500,333,dumptruck,58,24,469,293
n02916179_4463.JPEG,800,541,loader,99,11,671,457
n03087069_2448.JPEG,200,200,mixertruck,12,56,194,156
n02916179_10668.JPEG,500,375,loader,15,50,414,270
n03256166_20762.JPEG,576,432,dumptruck,6,48,563,317
n04310157_20571.JPEG,500,332,roller,94,33,492,300
n02769290_10978.JPEG,500,375,excavator,6,47,460,241
n03256166_12080.JPEG,408,306,dumptruck,8,43,407,305
n02916179_17315.JPEG,500,375,loader,107,57,483,371
n02916179_17315.JPEG,500,375,loader,18,153,183,327
n03256166_4574.JPEG,338,226,dumptruck,8,15,334,225
n02916179_13087.JPEG,448,336,loader,4,12,414,332
n03256166_11590.JPEG,600,402,dumptruck,69,149,496,391
n03256166_1350.JPEG,500,375,dumptruck,28,184,261,276
n03256166_1350.JPEG,500,375,excavator,166,69,479,200
n02769290_9688.JPEG,500,375,excavator,89,37,449,289
n02916179_1629.JPEG,400,262,loader,26,35,395,261
n03256166_328.JPEG,640,480,dumptruck,47,29,639,460
n03256166_1914.JPEG,500,375,dumptruck,249,194,302,238
n03256166_3430.JPEG,350,263,dumptruck,11,22,341,211
n03256166_556.JPEG,500,337,dumptruck,25,158,203,334
n03087069_9833.JPEG,400,302,mixertruck,71,41,358,231
n03087069_10255.JPEG,400,314,mixertruck,8,6,396,308
n02916179_9835.JPEG,600,399,loader,54,147,521,377
n03256166_6651.JPEG,488,360,dumptruck,16,114,368,315
n02916179_4305.JPEG,360,360,loader,20,53,346,312
n03256166_7051.JPEG,500,329,dumptruck,7,241,219,328
n03256166_7051.JPEG,500,329,dumptruck,149,228,433,328
n03256166_7051.JPEG,500,329,dumptruck,384,225,495,328
n03256166_23640.JPEG,500,393,dumptruck,6,15,409,348
n02916179_11511.JPEG,640,480,loader,54,41,559,391
n02916179_11511.JPEG,640,480,excavator,3,5,444,269
n03087069_3910.JPEG,448,272,mixertruck,74,99,447,247
n02916179_299.JPEG,432,289,loader,52,51,345,252
n02916179_9030.JPEG,500,334,loader,199,119,447,270
n03087069_7177.JPEG,480,360,mixertruck,25,67,469,345
n03087069_13395.JPEG,500,375,mixertruck,7,80,422,333
n02769290_3539.JPEG,500,333,excavator,183,46,446,249
n03256166_6418.JPEG,500,375,dumptruck,3,2,455,373
n02769290_11089.JPEG,500,349,excavator,189,129,403,284
n02769290_9283.JPEG,500,375,excavator,108,66,499,280
n03256166_745.JPEG,800,459,dumptruck,9,62,296,423
grader_214.jpeg,360,360,grader,2,45,360,309
n04310157_5174.JPEG,500,375,roller,102,90,324,267
grader_267.jpeg,1280,720,grader,154,2,1280,716
n03256166_353.JPEG,375,500,dumptruck,211,158,358,235
grader_276.jpeg,4000,2280,grader,36,196,3912,2262
n02916179_8854.JPEG,500,333,loader,41,93,370,290
n02916179_4453.JPEG,500,375,loader,69,99,361,273
n02916179_4146.JPEG,500,336,loader,310,128,495,306
n02916179_2066.JPEG,800,541,loader,71,204,560,500
n03256166_20601.JPEG,500,375,dumptruck,90,72,400,261
n02916179_23696.JPEG,640,480,loader,94,45,639,394
n04310157_14625.JPEG,700,471,roller,332,4,692,427
grader_29.jpeg,360,360,grader,3,42,360,317
n04310157_5994.JPEG,380,253,roller,114,38,295,235
n02916179_3323.JPEG,640,480,loader,48,38,618,459
n02916179_4071.JPEG,606,467,loader,14,48,568,438
n03256166_6683.JPEG,500,375,dumptruck,20,91,498,325
n03256166_16524.JPEG,500,333,dumptruck,10,29,499,332
n03087069_4657.JPEG,250,251,mixertruck,20,31,242,245
n02769290_552.JPEG,800,540,excavator,27,87,416,480
n03256166_14681.JPEG,500,375,dumptruck,74,132,427,308
n03087069_13289.JPEG,500,375,mixertruck,276,161,499,254
n03087069_3957.JPEG,640,480,mixertruck,32,74,624,431
n04310157_513.JPEG,333,500,roller,4,139,305,446
grader_109.jpeg,1600,1067,grader,82,46,1551,1033
n02769290_5179.JPEG,2296,1568,excavator,135,370,2246,1562
n02916179_2627.JPEG,400,300,loader,41,1,324,254
n02916179_1286.JPEG,500,375,loader,32,95,453,304
n02769290_9578.JPEG,500,375,excavator,79,7,430,352
grader_177.jpeg,1120,630,grader,61,62,1118,599
n02916179_9587.JPEG,500,333,loader,34,56,420,288
n02916179_19762.JPEG,640,480,loader,4,48,584,438
grader_324.jpeg,480,360,grader,67,78,405,300
n04310157_421.JPEG,500,375,roller,61,113,323,275
grader_143.jpeg,1300,866,grader,54,172,1152,741
grader_237.jpeg,700,400,grader,50,50,659,369
n02769290_10773.JPEG,500,282,excavator,23,39,464,275
n02916179_11471.JPEG,800,450,loader,112,52,672,347
n04310157_11364.JPEG,500,333,roller,13,52,499,319
n02916179_8391.JPEG,500,333,loader,56,19,453,328
n03256166_1646.JPEG,500,375,dumptruck,26,73,430,357
n04310157_7444.JPEG,800,600,roller,90,87,770,587
n03256166_11937.JPEG,500,375,dumptruck,124,94,367,236
n04310157_9791.JPEG,500,333,roller,10,62,317,330
n03256166_8016.JPEG,500,375,dumptruck,193,20,365,179
n03087069_12360.JPEG,500,333,mixertruck,16,94,397,255
n03087069_11583.JPEG,500,367,mixertruck,183,153,327,222
n04310157_6049.JPEG,500,374,roller,5,21,491,332
n03256166_4466.JPEG,500,333,dumptruck,5,108,457,318
n03087069_12084.JPEG,500,375,mixertruck,13,93,484,333
n03256166_10904.JPEG,800,459,dumptruck,11,11,799,456
n03087069_11492.JPEG,500,375,mixertruck,2,79,477,272
n04310157_15670.JPEG,500,435,roller,73,24,382,385
grader_219.jpeg,300,240,grader,5,46,300,190
grader_242.jpeg,600,370,grader,180,113,464,309
n02916179_18069.JPEG,444,332,loader,41,49,385,280
n03256166_19016.JPEG,500,375,dumptruck,3,10,499,374
n03087069_1076.JPEG,250,218,mixertruck,11,59,243,195
n03087069_2062.JPEG,500,353,mixertruck,1,22,488,292
n02769290_10778.JPEG,415,360,excavator,10,12,380,315
n02769290_9670.JPEG,334,500,excavator,44,4,308,259
n04310157_16575.JPEG,500,333,roller,10,16,371,330
n02769290_1643.JPEG,352,264,excavator,42,43,283,195
n03087069_9714.JPEG,500,375,mixertruck,67,71,488,310
n02769290_7119.JPEG,500,390,excavator,62,6,348,309
n04310157_20017.JPEG,500,333,roller,102,27,295,275
